node    size    children
  596    5120    616 619 620 621 623 624 630 632 639 644 
  597    4096    617 624 625 628 634 643 
  598    8192    616 617 621 622 624 625 628 632 635 
  599    3072    626 628 630 633 639 640 
  600    7168    613 614 621 628 630 632 636 639 640 
  601    8192    619 621 622 626 628 630 632 636 639 640 
  602    2048    613 622 625 627 629 630 631 633 634 635 642 644 
  603    7168    616 617 633 635 640 644 
  604    6144    616 629 633 636 638 
  605    10240    613 618 619 620 625 633 
  606    7168    616 622 626 628 629 632 633 640 644 
  607    8192    628 634 641 644 
  608    9216    616 621 622 624 634 635 636 644 645 
  609    3072    617 621 624 628 629 634 635 640 644 
  610    2048    618 624 626 628 629 633 635 639 640 644 
  611    5120    622 626 630 632 636 638 643 
  612    4096    633 641 645 
  613    5120    646 651 654 659 659 661 670 673 
  614    5120    646 657 659 659 664 666 670 
  615    9216    651 657 658 664 670 
  616    6144    647 648 650 651 654 657 660 663 664 666 673 
  617    4096    648 652 654 657 664 666 672 
  618    8192    646 647 651 653 654 657 662 666 667 672 
  619    5120    647 658 667 671 672 
  620    2048    648 650 651 652 655 658 659 660 665 666 671 
  621    8192    648 652 654 657 658 658 659 665 666 670 671 
  622    9216    646 647 652 654 656 657 667 670 671 673 
  623    10240    646 654 664 669 672 
  624    8192    652 658 663 670 672 
  625    7168    650 658 660 
  626    10240    646 651 654 657 658 664 666 669 670 671 
  627    7168    648 650 651 654 657 666 671 673 
  628    5120    646 651 652 659 664 665 670 671 
  629    3072    648 652 653 659 660 665 666 667 670 672 
  630    7168    646 648 651 653 656 664 666 671 
  631    5120    646 651 653 654 655 657 659 660 664 671 672 
  632    5120    646 647 649 657 659 665 666 667 
  633    2048    646 648 653 654 655 657 658 659 667 
  634    2048    647 648 650 655 658 660 667 671 
  635    4096    648 648 649 656 658 660 671 
  636    2048    646 647 648 651 652 658 
  637    5120    648 653 654 657 658 666 670 672 
  638    8192    648 666 
  639    5120    655 660 665 666 671 672 
  640    9216    648 649 664 669 
  641    9216    656 666 668 
  642    2048    647 652 654 657 658 664 671 673 
  643    8192    646 647 648 652 654 655 658 660 664 667 671 
  644    10240    646 647 649 654 655 658 659 664 664 666 672 
  645    3072    647 654 656 658 659 664 
  646    6144    677 678 688 688 694 696 
  647    8192    675 677 678 679 686 687 688 690 691 692 695 698 
  648    8192    676 677 678 682 685 686 687 688 695 697 700 
  649    7168    676 678 680 682 683 685 686 687 695 697 698 
  650    6144    677 681 695 696 698 
  651    6144    677 680 687 690 693 694 695 696 699 700 
  652    3072    674 681 684 693 698 699 700 701 
  653    10240    674 677 679 680 681 690 693 694 695 698 700 701 
  654    8192    674 679 680 680 685 688 689 691 693 695 697 699 
  655    8192    675 676 678 679 686 687 689 690 693 695 
  656    10240    674 676 679 680 685 687 690 691 699 
  657    10240    674 675 676 690 693 697 698 700 701 
  658    7168    674 680 681 685 695 697 700 
  659    8192    675 677 681 683 687 689 697 700 
  660    4096    675 678 682 687 689 690 691 693 699 
  661    10240    675 677 678 687 690 699 
  662    6144    677 688 689 691 692 696 698 699 
  663    5120    674 675 678 679 686 688 693 695 696 701 
  664    10240    674 686 687 688 692 694 696 699 700 
  665    8192    678 687 688 692 695 699 700 
  666    10240    676 677 679 689 696 699 700 
  667    10240    676 677 681 685 689 691 697 700 
  668    2048    676 685 686 687 700 
  669    7168    674 675 681 688 689 691 695 698 699 700 
  670    4096    674 675 676 678 679 680 681 684 686 688 690 693 694 698 699 700 701 
  671    10240    674 676 678 679 686 687 688 695 698 699 
  672    8192    678 681 685 686 686 687 688 693 698 701 
  673    9216    677 685 686 688 695 701 
  674    10240    708 710 711 714 717 720 725 726 727 728 
  675    7168    706 707 711 714 728 
  676    2048    707 711 715 725 727 
  677    6144    703 711 714 717 719 724 725 726 727 728 
  678    3072    705 706 707 711 714 721 726 727 
  679    9216    706 721 724 727 
  680    5120    704 710 712 714 720 723 724 728 
  681    10240    706 714 715 723 724 726 
  682    6144    703 707 711 712 715 717 721 
  683    2048    703 704 705 706 707 714 716 718 721 727 728 
  684    4096    703 705 706 710 716 718 723 724 726 
  685    9216    704 707 709 714 717 718 720 723 726 728 
  686    3072    703 706 710 716 717 721 726 
  687    10240    702 708 710 717 
  688    6144    704 708 710 711 714 722 725 
  689    7168    708 708 710 715 720 724 
  690    10240    708 710 716 719 724 726 727 
  691    7168    705 706 707 710 711 713 714 715 716 717 719 723 725 726 728 
  692    10240    706 707 713 720 723 726 727 728 
  693    5120    704 713 714 715 716 721 725 726 
  694    10240    704 708 709 721 722 724 725 
  695    7168    703 704 706 707 708 717 718 725 727 728 
  696    2048    703 708 710 715 716 719 720 721 727 
  697    7168    703 708 710 716 719 720 725 726 728 
  698    6144    707 708 710 716 722 725 726 
  699    9216    702 704 708 710 711 716 718 721 723 727 
  700    8192    702 705 706 707 708 709 710 715 727 727 728 
  701    8192    708 714 720 723 726 
  702    7168    730 735 737 740 741 743 746 752 758 
  703    3072    730 731 732 734 743 744 752 753 759 761 
  704    5120    730 736 742 748 753 757 760 761 
  705    10240    741 750 752 757 758 
  706    7168    730 731 733 736 737 743 744 749 759 
  707    7168    729 731 733 735 740 742 747 749 751 757 759 
  708    6144    729 730 743 745 747 749 750 752 755 
  709    4096    729 738 739 743 745 747 751 753 
  710    5120    731 733 738 743 745 747 752 759 
  711    4096    733 735 745 749 753 
  712    3072    731 734 736 737 738 740 745 750 757 759 
  713    5120    730 733 735 736 737 739 740 749 751 753 754 761 
  714    2048    729 730 733 735 747 752 761 
  715    10240    730 730 732 733 734 745 746 752 759 760 
  716    2048    730 731 734 737 740 744 747 750 753 755 756 761 
  717    6144    729 731 735 737 739 740 741 746 747 749 750 752 760 
  718    6144    729 730 737 740 744 750 755 
  719    5120    731 735 737 739 742 750 754 755 759 
  720    10240    731 740 749 750 752 753 
  721    10240    731 734 736 743 745 749 750 752 755 759 
  722    6144    734 743 750 751 752 
  723    8192    731 733 734 737 743 751 759 
  724    9216    729 730 731 737 742 743 753 
  725    7168    730 732 735 737 743 746 752 
  726    2048    729 736 745 746 747 751 754 755 756 759 
  727    5120    730 735 737 740 741 745 747 749 751 752 753 756 
  728    7168    729 737 740 743 744 746 747 749 750 751 753 
  729    10240    769 781 782 786 
  730    4096    774 782 783 786 791 
  731    10240    763 767 774 781 783 786 
  732    5120    773 775 776 781 783 784 786 
  733    5120    764 784 786 790 791 
  734    10240    766 768 784 788 791 792 793 
  735    4096    766 768 770 774 775 779 782 784 786 792 
  736    10240    768 776 783 784 791 793 
  737    10240    763 764 767 770 788 
  738    6144    762 764 776 784 787 789 792 793 
  739    4096    764 768 784 789 791 792 793 
  740    6144    768 773 774 778 781 782 786 787 791 792 793 
  741    3072    764 766 771 773 774 782 783 787 789 791 
  742    6144    765 767 773 774 777 782 783 786 789 791 792 794 
  743    8192    762 767 782 784 786 787 789 
  744    10240    765 768 773 776 783 786 789 
  745    7168    766 768 774 785 789 
  746    3072    768 773 775 781 782 783 788 789 
  747    8192    769 772 781 791 792 
  748    6144    763 764 767 768 769 775 780 792 
  749    4096    766 769 773 775 780 792 
  750    5120    762 766 769 771 773 776 789 792 
  751    7168    762 767 773 780 786 789 
  752    4096    766 768 773 782 788 
  753    3072    766 768 770 774 779 783 786 792 
  754    3072    762 766 768 769 773 776 782 786 791 792 
  755    4096    766 768 773 776 781 784 785 786 789 
  756    4096    763 764 768 776 778 792 793 
  757    4096    763 774 781 782 783 784 786 788 792 
  758    2048    766 773 774 776 784 786 788 788 789 790 
  759    2048    765 771 782 792 
  760    8192    774 776 778 783 787 792 
  761    6144    768 773 774 786 
  762    4096    795 798 801 804 805 810 815 818 821 
  763    10240    798 802 804 807 808 810 811 818 
  764    6144    800 805 816 818 823 
  765    6144    795 797 801 808 810 812 815 818 823 
  766    4096    795 797 800 806 810 815 818 818 819 823 
  767    10240    795 804 807 810 813 817 821 823 
  768    6144    798 800 804 810 811 813 815 823 
  769    7168    796 798 799 804 808 810 811 813 815 823 
  770    5120    801 810 812 815 816 818 819 821 823 823 
  771    8192    809 811 814 815 817 820 821 
  772    6144    797 803 806 811 812 815 818 820 822 823 
  773    2048    799 802 807 809 812 815 816 819 820 
  774    5120    795 804 807 810 812 823 
  775    3072    798 801 802 805 808 
  776    7168    795 796 799 800 808 810 813 816 817 
  777    9216    804 808 815 819 822 
  778    6144    798 804 808 813 823 
  779    8192    796 797 804 807 813 
  780    4096    797 804 807 809 810 812 815 816 818 
  781    4096    798 800 805 809 812 818 820 
  782    7168    797 798 805 807 815 816 819 820 823 
  783    4096    795 798 804 805 806 807 810 816 817 
  784    3072    804 805 806 809 810 812 813 
  785    9216    795 796 798 813 818 820 823 
  786    6144    795 796 797 798 799 807 812 821 
  787    5120    795 797 797 809 812 813 815 822 
  788    5120    795 797 801 807 809 811 812 
  789    6144    798 804 806 807 808 810 813 
  790    6144    798 807 808 809 810 812 
  791    10240    795 796 804 806 808 814 815 817 818 
  792    6144    795 805 806 807 810 813 818 
  793    7168    795 797 798 812 816 818 
  794    2048    798 801 804 806 807 808 809 813 
  795    5120    824 829 841 843 845 849 850 852 855 
  796    2048    828 829 832 833 834 835 836 840 843 844 846 850 854 
  797    4096    828 838 840 841 843 846 847 850 852 855 
  798    5120    825 833 841 843 845 848 850 
  799    2048    828 831 837 838 843 846 852 
  800    10240    828 835 846 851 852 
  801    4096    827 828 829 838 840 841 846 849 850 851 853 
  802    5120    824 832 837 841 846 847 851 855 
  803    2048    824 830 835 838 840 843 850 852 855 
  804    9216    832 835 839 841 843 846 
  805    10240    828 829 833 835 841 843 844 850 854 855 
  806    4096    829 830 831 833 838 840 843 850 854 855 
  807    9216    825 827 829 831 838 849 851 854 
  808    9216    824 825 832 835 839 846 854 
  809    6144    829 832 837 840 842 847 849 
  810    5120    828 829 831 832 838 840 841 844 847 849 851 854 855 
  811    3072    828 829 830 832 840 844 846 847 854 
  812    4096    829 831 835 837 838 840 842 844 847 852 854 
  813    6144    835 838 840 842 844 854 
  814    8192    840 849 851 855 
  815    8192    829 832 833 843 846 850 851 852 
  816    10240    825 829 832 835 838 843 845 851 855 
  817    7168    824 830 835 838 844 846 849 852 853 855 
  818    10240    824 828 830 832 837 838 840 841 844 851 852 
  819    2048    829 830 831 835 837 838 840 843 846 851 852 854 
  820    8192    835 844 845 846 851 852 854 
  821    4096    824 830 838 840 841 842 843 844 847 849 851 
  822    10240    831 835 836 837 841 843 844 846 847 850 851 852 
  823    2048    826 827 838 839 840 845 849 852 
  824    4096    859 876 882 883 885 
  825    3072    864 866 867 871 883 886 
  826    7168    857 864 866 871 874 876 881 883 885 886 
  827    6144    858 859 861 885 886 
  828    9216    856 860 861 865 866 869 872 878 882 885 
  829    6144    857 858 859 865 867 874 885 
  830    7168    856 861 864 865 867 870 871 876 879 885 886 
  831    4096    856 861 867 870 871 878 883 
  832    10240    856 857 858 861 864 871 878 880 885 
  833    8192    856 861 866 870 871 879 880 881 883 885 
  834    2048    859 867 875 877 878 880 
  835    9216    856 863 864 865 867 870 879 883 886 
  836    4096    863 864 865 868 872 874 876 878 880 
  837    3072    857 863 864 865 867 869 871 874 882 885 886 
  838    9216    858 861 866 869 871 872 881 
  839    9216    858 859 863 867 868 872 877 882 883 
  840    9216    863 878 879 882 885 
  841    5120    858 863 866 867 877 880 881 882 884 885 
  842    7168    862 863 864 866 867 872 874 879 882 
  843    9216    857 863 867 870 871 883 885 
  844    2048    858 866 867 871 879 883 885 
  845    6144    856 858 859 863 867 872 882 
  846    2048    856 858 863 880 886 
  847    3072    859 862 863 864 869 878 880 881 883 
  848    8192    856 863 864 867 871 872 878 886 
  849    9216    856 861 864 867 872 879 881 886 
  850    3072    856 858 859 861 864 866 879 881 886 
  851    3072    856 859 862 864 864 869 872 881 
  852    8192    858 859 862 864 867 878 881 
  853    6144    856 859 864 865 866 873 875 876 878 883 884 886 
  854    9216    856 861 865 865 866 869 872 873 876 877 878 881 885 886 
  855    9216    860 870 877 882 885 
  856    2048    890 894 898 915 916 
  857    8192    889 890 899 901 912 913 916 
  858    4096    890 893 895 899 904 908 914 916 
  859    4096    888 899 904 912 913 
  860    9216    888 890 896 899 900 901 914 915 916 
  861    10240    889 891 892 896 902 903 904 908 910 
  862    6144    889 894 896 909 
  863    7168    891 892 893 899 900 903 909 
  864    5120    887 891 895 899 906 909 911 915 
  865    4096    891 894 895 901 906 915 
  866    4096    891 895 899 901 904 908 912 
  867    5120    889 890 895 898 899 901 902 903 905 906 911 
  868    10240    890 895 896 897 900 901 902 908 914 915 
  869    3072    890 891 899 900 901 910 
  870    2048    891 891 899 900 901 904 910 
  871    2048    890 894 899 904 905 906 907 
  872    8192    889 890 894 895 902 903 909 
  873    5120    887 890 891 894 896 900 901 902 
  874    4096    891 899 900 901 903 905 909 915 
  875    7168    889 890 891 894 899 901 903 907 908 909 912 915 
  876    2048    888 890 891 899 
  877    3072    895 899 902 903 904 909 915 
  878    9216    892 894 897 899 900 903 905 906 910 
  879    10240    888 891 892 895 897 900 903 906 911 
  880    4096    890 892 896 903 915 
  881    5120    889 890 891 895 896 901 903 904 908 909 
  882    7168    889 900 904 
  883    10240    889 890 900 901 915 
  884    2048    891 895 904 908 913 
  885    10240    887 890 891 894 895 897 900 901 904 914 
  886    9216    894 895 898 900 901 903 910 912 
  887    4096    923 926 930 933 938 
  888    3072    920 925 926 927 930 933 945 947 948 
  889    9216    928 940 
  890    5120    918 919 920 928 934 947 
  891    2048    919 920 922 929 936 937 939 
  892    4096    918 922 923 928 930 933 935 937 938 943 947 
  893    7168    917 919 936 945 948 
  894    3072    922 930 946 947 
  895    10240    918 920 926 928 934 937 943 946 
  896    5120    920 920 933 934 934 937 942 
  897    2048    921 923 932 933 938 943 947 
  898    4096    918 920 923 926 928 933 944 
  899    2048    919 921 922 933 936 948 
  900    10240    917 919 920 922 927 934 947 
  901    10240    918 919 926 928 933 934 938 947 
  902    7168    917 919 929 934 936 938 938 941 943 945 
  903    7168    922 926 928 932 936 937 938 943 947 
  904    2048    919 922 926 932 938 945 947 
  905    6144    920 930 943 945 947 
  906    9216    920 923 927 928 930 938 941 942 943 
  907    2048    933 936 937 938 945 
  908    3072    918 920 926 930 937 939 941 
  909    3072    920 924 930 933 939 943 944 
  910    6144    918 919 920 928 931 934 938 945 
  911    2048    923 924 928 928 930 932 938 945 
  912    7168    918 922 926 928 930 936 937 938 945 
  913    9216    918 919 920 922 923 926 930 934 937 938 945 
  914    3072    917 918 919 920 922 926 928 932 937 943 945 
  915    10240    917 918 919 928 932 933 936 937 941 945 945 
  916    4096    918 919 927 938 940 943 
  917    8192    949 951 954 957 959 960 965 966 968 970 
  918    3072    949 951 955 957 960 962 963 965 966 970 974 
  919    2048    950 951 953 954 955 958 960 962 963 964 965 966 967 974 
  920    7168    950 951 953 955 963 965 966 968 
  921    5120    949 950 951 956 961 963 
  922    8192    951 952 953 954 955 961 968 
  923    4096    951 959 960 961 964 968 969 971 
  924    4096    951 953 957 965 969 976 
  925    8192    950 951 954 966 969 974 976 
  926    9216    949 953 954 962 972 974 975 
  927    8192    949 952 953 954 957 961 967 972 
  928    9216    952 953 955 963 969 976 
  929    10240    953 955 955 957 963 967 975 
  930    9216    956 957 963 975 
  931    2048    968 975 
  932    2048    949 952 954 957 963 966 968 969 970 972 
  933    7168    949 954 957 960 961 963 972 975 
  934    6144    949 957 960 963 965 967 975 
  935    10240    949 955 957 960 963 965 969 973 975 
  936    2048    953 955 957 963 963 969 972 974 975 
  937    5120    953 955 957 960 963 966 968 970 972 
  938    9216    949 951 953 954 955 957 960 961 966 967 968 
  939    7168    952 955 960 965 967 969 976 
  940    6144    949 950 951 955 956 957 960 
  941    6144    951 955 959 960 974 
  942    8192    957 961 965 974 
  943    6144    949 965 970 972 974 975 
  944    3072    950 954 958 960 968 970 974 975 
  945    8192    951 952 953 954 955 960 970 974 
  946    3072    949 953 954 973 974 975 
  947    8192    949 951 952 954 957 965 968 969 975 
  948    6144    949 952 952 969 976 
  949    8192    979 982 985 
  950    8192    984 
  951    4096    981 983 984 989 
  952    4096    980 985 990 
  953    7168    981 984 985 
  954    7168    983 
  955    4096    977 978 981 983 985 988 
  956    10240    985 986 
  957    10240    985 990 
  958    5120    978 980 
  959    7168    978 979 980 981 986 990 
  960    6144    981 986 990 
  961    2048    986 
  962    10240    977 986 
  963    4096    978 979 986 990 
  964    5120    979 982 985 986 
  965    10240    980 986 
  966    8192    977 983 985 986 990 
  967    10240    983 987 990 
  968    4096    979 980 982 983 986 990 
  969    5120    979 980 983 986 986 990 
  970    2048    978 980 984 
  971    4096    979 980 990 
  972    2048    977 979 980 981 982 985 990 
  973    7168    978 980 981 982 990 
  974    4096    978 979 983 985 990 
  975    9216    979 983 984 985 990 
  976    10240    977 983 985 986 
  977    5120    
  978    2048    
  979    4096    
  980    6144    
  981    7168    
  982    9216    
  983    3072    
  984    10240    
  985    9216    
  986    9216    
  987    4096    
  988    3072    
  989    7168    
  990    6144    

